,Parental Support Numeric,Previous Grade,Study Hours Per Week,Extracurricular Activities,Attendance Rate,Final Grade
839,2,83.93005577887246,23.959415713637306,0,78.40954789599948,99.0
878,0,49.91788551963624,3.582809038895249,4,50.0,34.60302225507914
530,2,88.19296229388686,25.70443123455602,1,82.73632076811454,99.0
549,0,46.9800740664209,18.13466611942154,1,73.88442772869925,67.03982939495167
37,1,65.20164938060113,10.6781255989509,5,54.91036374292501,63.71983844884189
729,0,46.108476372988434,21.19091838397561,0,50.14694164632132,52.33585578901811
146,1,68.81524644560959,12.518624565523991,2,50.0,63.01031858276249
77,2,83.50496324767066,22.85942419517044,4,84.03884437168816,99.0
994,2,79.99189995052542,26.757241037707917,0,70.48081539977764,89.92427861411136
669,2,90.45753425961232,27.7336678410069,4,78.25630933646,99.0
357,1,73.5567068053993,19.95902002701273,2,67.43388467342251,71.9600016845277
295,0,46.53545202369673,11.505551734044287,0,60.22514105265758,50.11182324088292
36,1,76.04431797502377,11.871171684988294,1,71.92415967178766,74.02763510924294
122,1,82.0139715546805,21.19365111014592,0,69.80739620265605,91.6362271419041
279,0,48.0734320156912,10.454417678987491,5,50.0,52.04496287664101
274,0,45.09245674476024,18.06548849989592,3,50.0,53.63419839496057
767,2,93.85400317817756,24.12057093783832,1,82.54740912141135,99.0
192,1,76.07046872065102,14.99316178024393,5,80.24309623286852,91.40116967710787
654,2,97.8667990162493,26.69241921730845,5,63.421654461478624,99.0
790,1,77.14809109566293,8.624137651771278,1,73.95029465835565,75.82411901986131
601,0,45.389173379111874,18.874382095740923,4,53.19711445966136,56.16851494718633
671,1,64.63304883795925,16.165877940926563,1,73.82026567084726,81.25992966569201
27,1,76.87849009172837,18.600156633591308,3,76.38946352939438,86.7345166622444
283,2,78.81092250586576,29.78351158397292,2,66.18834468860318,99.0
477,1,76.55625077271768,20.097662219535135,3,78.53260663321035,76.27124225329071
876,2,82.41194350481915,22.18915986710849,4,62.63493625210404,96.13232926143728
644,2,83.77128467957027,19.6880323592656,1,67.10366962657612,87.71024927277543
44,2,77.60739004816287,24.136863500295902,2,67.775800676178,97.91298137565671
445,0,53.348362744150194,8.743215531040855,1,55.6348721533106,47.31662283213858
15,0,47.188562353795135,12.98955391731324,1,51.06173861227197,59.47330548107212
292,2,82.05317621527894,24.96964544230053,3,74.85318142565023,99.0
482,1,66.96776839871214,26.634819256167027,2,85.92515353168119,91.7198837165532
776,1,71.36431412087566,14.941154545473571,2,63.4382024750462,65.35084745374066
339,0,47.18137723598013,12.85208111187744,0,50.0,63.2768523432798
201,2,87.80392263184117,22.852972294373732,2,74.09096208272702,99.0
779,1,78.10336048775339,14.53789510063072,0,74.79441518086064,80.69479440616195
927,0,51.8860593753226,10.569978890599446,0,57.14713183170527,57.89495608869423
554,0,51.68801331037601,10.867605540492368,5,50.0,42.01594325021248
161,1,78.93542301871226,29.45471286295371,4,64.46504778432005,96.53885995417888
660,1,72.13168996559882,24.58557533669933,1,56.24405394375148,82.92838622961925
995,1,73.59449853557022,23.350751191582138,5,60.77480518518863,83.33343030559904
281,0,53.31065337260523,11.23765081809728,5,50.0,52.45959972657924
505,1,72.56437308117651,15.733859753363625,1,59.74589470021045,68.46782160714959
395,2,82.65412173947648,25.923401529324543,4,57.5035478030147,87.49085515988946
930,1,72.22400236653401,11.852252027737917,0,78.69154592496896,80.07742301603507
687,0,48.12589596225201,13.005798279364196,2,50.0,55.18119287502774
99,0,48.82706433312426,13.732442379489964,2,59.17889658025029,60.6627119891884
149,2,86.48492336616593,20.76519325840836,3,57.568111888458326,85.79942368651786
582,2,88.16390933053142,19.920890905108017,5,69.46879346982455,99.0
344,2,82.64480847190839,29.747770677206617,5,50.0,91.43172107265772
137,2,83.38969241897162,18.86196092431504,1,93.49020151495188,93.43147824345075
970,1,75.64052207455394,20.967783611404307,0,50.87745024580223,78.69480765651748
438,1,66.48308780322422,20.454874758191256,0,65.63235762761782,74.38725403208684
560,0,51.44887428448207,11.89316352825782,2,50.0,55.01527966240303
561,0,60.37700399322719,8.263941604260882,0,55.8568716140336,52.04077312153439
900,0,51.84336654436451,15.484772022553678,0,54.54487754698758,57.90194257510259
269,0,50.65370288643046,18.18046587605219,5,50.0,62.81048789446366
187,2,84.63585543671563,23.87683425001488,0,77.33347670765585,99.0
990,1,76.04191403973776,22.002047626138413,2,81.16394055253573,81.7224897431856
115,1,76.50773671166806,19.82480501233113,1,62.86786433528415,84.01058804475238
954,0,49.58924410803716,9.02169352978254,3,50.0,46.25848836618415
714,2,84.81182648787576,22.323359070230385,4,75.67649292991422,99.0
966,1,71.61803848970365,17.01330789846337,0,73.5250496835688,82.67624973482411
138,2,89.06758608684835,27.98700034924929,4,59.60892924346099,99.0
443,1,74.55439980243605,11.515840260220768,1,74.89707805245195,83.5530262891929
507,2,80.68004615160092,29.776526042852552,3,86.44679580736786,99.0
324,0,44.96991309250149,12.322372074050602,1,52.94403981170954,58.67741038595547
578,0,42.60706877110079,8.327042116009753,1,55.806364044901365,44.20030911954182
186,1,77.36618812286773,13.087563032308452,4,50.0,63.66760765578568
273,1,75.05116530509794,16.41795775152599,5,60.34152417488025,78.93014948906234
0,1,77.48357076505616,24.99677718293001,5,53.24821725025618,74.92498831122838
542,2,87.64902088957642,33.30629607273935,3,71.8298294957563,99.0
614,2,97.22875989808414,24.09760043204687,0,85.9879438956191,99.0
176,0,50.065009459389536,3.5352159290230727,2,50.0,35.93433694550512
618,0,52.40504615868357,9.868212018972285,0,59.57280404615241,61.64952840947057
877,2,86.11893975819449,23.95389063127736,4,65.32220443531114,97.00392960167596
647,2,84.72852566741093,29.928649978399317,5,55.94432980821358,99.0
567,1,69.95956844541298,20.579696088520496,4,68.51136241823657,86.60446147343858
909,0,60.8162736165273,12.714715473818533,4,59.57149216862573,56.77176498604276
857,2,87.35707778193202,23.749767427005235,2,73.69475374819748,99.0
853,0,55.94508265553776,16.595770868050007,2,53.20541427013867,56.71879830090446
766,1,74.82505754751519,28.85471358748907,2,65.66387435296286,88.37801149349058
408,2,85.60147815855949,23.38660080578932,4,80.11396554491591,98.22632740995442
888,0,52.95327415346155,9.63080326464542,4,50.0,51.45351742835389
520,1,66.65297359439315,24.10516847762677,1,69.75211418908512,88.52674990508898
139,0,43.84567841783022,15.505863711554492,1,50.0,54.30710236650352
849,2,82.34501522499092,27.135971809358423,5,64.60877296851021,90.21804507915598
259,1,78.87317026714669,17.72115461171147,0,71.98948146796495,91.59317510983182
840,1,74.75268145173783,17.357312442805345,5,62.95624488747095,74.04510525782135
398,1,74.42730077373692,24.00206953972213,4,64.07267329398944,97.15245447247212
61,1,74.07170511668092,3.757286896849623,3,62.62628211600604,59.76100893578117
364,1,78.45071995855557,23.982857508322457,4,55.70736606307212,81.32682202417836
276,0,50.99529847786735,23.596647699908477,5,51.79373282956503,72.60321002588964
629,1,80.47095759235474,22.263868375611096,4,57.20507032600757,80.90277103605229
449,1,69.70393239055524,18.106357883680307,4,55.094589476837406,72.06950093154147
87,0,51.64375554829842,13.193945795132567,5,50.0,60.08509112244676
282,2,92.93008408072676,28.54054338344295,5,81.94109403047372,97.74109617851846
732,0,52.04126377857236,11.902901970561336,0,60.62880860174355,48.19619113468242
85,2,82.49121478207732,27.150208235955347,1,65.79287574085842,99.0
934,0,52.200072250266665,25.22171673508517,1,61.760467925297945,74.47465933287408
986,1,82.51699150883576,21.625478934239982,1,66.77291066404275,91.25499030573116
527,2,85.24042473330691,32.71621764136094,2,82.06850593215671,99.0
479,1,80.59787455717289,15.812708498382948,5,66.9291862303161,85.72490287633775
834,2,84.8265755630661,21.93781312679781,4,69.56616020624982,89.27523273736054
127,2,82.16851135198614,21.22862074990321,0,91.14321694668872,99.0
256,1,81.33455574593312,26.36286193418852,4,70.868873900973,89.0245771063849
59,0,54.8777256356118,10.14692833956947,5,50.0,49.649000702946765
984,0,49.98198730454716,16.765625226880434,4,50.0,59.32595525982676
120,2,88.95515973521523,30.52762966478992,0,100.0,99.0
902,0,50.143724114674086,17.865623187933206,0,50.0,69.84158510052114
770,0,53.538759677277376,12.218012231862268,5,50.0,58.58624281755536
133,2,87.36796215317591,27.2676715075699,1,83.91814133741379,99.0
231,0,51.08229294790988,5.150985102104611,4,54.90625599162769,35.95693673362091
679,2,91.3577754749708,22.84189843640976,4,69.36551783917751,97.3444538661872
249,1,77.02490855480478,10.220521768981865,4,71.2165011192446,63.1500326234821
608,0,41.10639875547861,13.615396365580146,2,59.970661968871326,48.02435267379136
634,1,69.93947812369916,16.326123339467294,1,84.9995737457638,84.67474179825236
945,2,79.64957616836924,23.15194831978183,0,68.52308610184332,99.0
524,1,71.18370421728741,16.138966119644735,0,79.21801501977252,78.69673536946013
334,2,89.87559866708875,25.74333728601056,2,84.90383163519786,99.0
592,2,87.39489912873196,27.182799020788337,2,75.57176618688425,99.0
405,1,78.11424966173749,14.216024557152696,3,77.40461051790348,67.36508206255085
387,1,84.38085419607943,25.807555983634263,1,58.75766855731696,92.2394247408362
847,2,97.27650069955448,20.669125758927496,3,65.627375689503,94.5870663372594
590,0,50.35783118609696,6.639304940071965,5,57.37438134684139,53.16450947504765
846,0,51.44584321953909,18.328539204323505,4,50.0,66.02689268602234
150,2,86.25246425172938,20.043038252718464,4,70.24145595567929,96.83498686791832
435,1,75.37047390209888,19.412899752441497,3,60.30473071166641,84.48027408866874
830,2,78.27774744482862,28.541072116282784,0,62.96128413173281,98.43614962166647
114,0,49.03819517609439,12.752094525717885,4,54.408243454201255,56.185158184320514
319,1,74.34928472816158,17.06514348507277,4,50.99845767028305,85.11762698452317
53,1,78.05838144420434,19.30336882911953,1,64.96273971223336,79.45744948067305
585,1,76.24110293150169,21.46552803631572,3,57.74322712503788,75.61050482767044
786,1,79.16961077274452,16.453954614750682,4,54.30003933802543,77.28439325588698
628,1,75.27862456144348,18.339277552637014,2,61.56955978871518,71.87544324830813
754,0,45.25300555584028,14.556012997624904,4,50.0,50.10716617315652
108,0,51.28775195361382,8.881155196520975,4,50.0,51.42550408158339
533,2,78.94491900118771,24.261987068506656,4,62.81313488513905,86.34102903559157
7,1,78.83717364576455,21.175859008409848,4,53.82911368931809,73.35811443050125
749,1,67.96669451575889,23.005230462835705,1,65.95528779013878,76.70888003853752
497,1,74.04830660958196,24.041831152965717,5,57.20239831504166,82.88979698525029
701,1,80.24504612918444,20.44593565073832,5,70.90980425185967,92.66916623554856
498,0,45.62190873307621,17.120312629057313,2,58.90371896051711,59.54850198098792
163,2,80.89658840824144,16.773006265215542,3,85.40149038521267,88.13368815130329
939,1,72.17960684631636,18.48991576735448,2,62.07528893939127,74.8194845973881
172,2,84.61449145292949,25.52100551975938,4,68.80152476745155,91.5258010353856
268,2,82.79977756651508,21.322350287051165,0,74.95820168992329,97.35142149067228
773,2,89.86277224813365,25.97303727618621,0,64.51381701136253,97.66838314668423
327,2,88.95831346981468,24.279562221391924,4,68.12900297525599,95.21114268722644
84,2,80.95753198553406,26.909677261157768,5,64.49463150508416,95.59378619816444
130,0,42.24668284466934,13.606786077251366,2,55.38475738809727,53.396072875891306
301,2,82.19909479901516,29.960211747682614,2,66.01939372685587,97.94808225219997
460,2,94.82362566458195,24.307720080081133,3,74.75955267916088,99.0
529,0,45.47841687447796,6.401912833554944,5,50.0,38.11711259186039
975,0,40.552296345272346,10.057407734555571,3,50.05753791271481,47.76495617436051
632,1,74.20996050710505,14.78225083841269,1,69.97292265631206,76.73471206977601
569,0,48.24243257979346,9.354736613268528,3,50.0,53.54274474164619
28,1,71.99680655040598,21.06758986365208,3,66.09659415274626,79.85977523641436
817,1,79.44815397811719,14.4042334037879,3,67.68733147317519,77.25189638637075
33,0,44.7114453552205,15.235979698513706,0,60.054701591666266,54.272694086531125
985,0,44.20817655403729,14.565427100486463,1,50.0,44.25128962625374
795,0,55.26576426666452,8.240153341305906,2,50.0,49.36643445549037
500,0,54.630887737658206,15.891805380833189,4,52.70612997219531,65.63756510598243
360,2,87.59673257120586,24.923450754135025,4,61.70628491817928,90.69205739286944
764,0,55.74636663142838,10.769687559350256,0,57.53165238037981,58.61047505346437
512,1,73.80525976566796,14.415888396985975,5,65.48883835317365,82.52802290869192
308,1,77.7354869058502,23.42947782915789,2,71.3450564848055,98.41902572710806
241,0,49.42631779266551,10.982098199488192,4,52.84412980472485,66.14429917620333
170,1,70.55242785187238,21.794642948933827,3,73.87334516589102,80.30781592575295
95,1,67.68242525933941,17.59641709945709,1,67.2423571346454,84.25870242176664
81,1,76.78556285755873,16.253711478407855,5,66.01206748929116,78.2240985131405
171,2,80.92094857517282,26.40595711984688,4,71.24048976357477,99.0
768,0,46.86516471106116,12.616024033922429,3,50.0,55.708808451796926
424,1,78.22687974792574,12.775954029894832,5,50.0,60.24183796480208
374,2,95.76591228755778,32.35585163746804,1,89.1739881590246,99.0
633,2,82.8655946502629,30.149804087905807,4,75.11308673442885,99.0
794,1,69.59471729795868,19.065983141188447,2,65.68560829625224,79.46215010095891
318,2,86.62083176244221,21.952438989203586,2,70.4169824605397,99.0
23,0,42.87625906893272,22.71135179305932,0,50.0,70.17362945052301
463,0,51.06989955367111,7.7473977289535,5,50.0,52.342490317139365
24,0,47.27808637737409,20.63771585050356,3,50.0,52.8277850730768
315,0,50.1050192081638,5.440818838249202,3,53.21586610614456,48.11798031151519
564,2,91.00606961081972,28.684219485462165,4,63.04653677636976,99.0
556,0,47.56196887963753,16.567923131166246,1,50.0,61.60900998462837
343,2,82.46528412314436,30.953231373931708,2,70.7396515733242,99.0
547,0,48.98477306978504,13.50895949909733,2,50.0,62.13736492322383
777,1,73.76240682224248,17.81481601475794,3,61.58502554129221,71.71603045266538
715,2,90.5165094100826,24.5473335884792,1,56.99973492348376,96.4725553253916
116,2,84.82644115147379,36.0,5,67.71400084659982,99.0
594,2,90.18769972128948,13.185337822290808,2,84.48430882205284,97.5389441208146
783,2,88.05292872641911,28.80027981844801,2,65.57955587756896,97.59420526879276
873,1,71.3453498002904,21.898302661346698,4,56.153822693428,72.27762528410108
575,0,38.944323454960575,11.821792588512585,2,50.0,50.19865975970788
780,0,50.88850500466627,4.968412681640831,3,57.745170741325225,46.38944614087371
434,2,92.51178526048014,24.164391431067944,4,74.25307922040942,99.0
218,0,47.57318226085448,7.823264733701214,2,71.99721789166516,50.33983864887304
277,0,46.99891561420603,13.96658919697186,3,50.0,54.73095576828761
799,0,50.14878069747873,12.10655824335971,0,58.01107339191742,51.91131005364848
342,0,51.22483285554361,14.18469084873175,4,51.920188479928,50.95577266634448
965,2,92.20058607724737,25.447903406276243,5,67.41145599630168,99.0
